Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
15/03/2010,18:30,30,15,15
15/03/2010,18:45,14,3,11
15/03/2010,19:00,11,7,4
15/03/2010,19:15,10,6,4
15/03/2010,19:30,14,4,10
15/03/2010,19:45,8,6,2
15/03/2010,20:00,7,4,3
15/03/2010,20:15,5,3,2
15/03/2010,20:30,1,1,0
15/03/2010,20:45,7,4,3
15/03/2010,21:00,1,1,0
15/03/2010,21:15,2,2,0
15/03/2010,21:30,2,2,0
15/03/2010,21:45,1,0,1
15/03/2010,22:00,2,1,1
15/03/2010,22:15,1,1,0
15/03/2010,22:30,0,0,0
15/03/2010,22:45,3,1,2
15/03/2010,23:00,0,0,0
15/03/2010,23:15,0,0,0
15/03/2010,23:30,0,0,0
15/03/2010,23:45,0,0,0
16/03/2010,00:00,0,0,0
16/03/2010,00:15,0,0,0
16/03/2010,00:30,2,1,1
16/03/2010,00:45,2,0,2
16/03/2010,01:00,0,0,0
16/03/2010,01:15,1,1,0
16/03/2010,01:30,0,0,0
16/03/2010,01:45,0,0,0
16/03/2010,02:00,0,0,0
16/03/2010,02:15,0,0,0
16/03/2010,02:30,0,0,0
16/03/2010,02:45,0,0,0
16/03/2010,03:00,0,0,0
16/03/2010,03:15,0,0,0
16/03/2010,03:30,0,0,0
16/03/2010,03:45,0,0,0
16/03/2010,04:00,1,0,1
16/03/2010,04:15,0,0,0
16/03/2010,04:30,1,0,1
16/03/2010,04:45,2,1,1
16/03/2010,05:00,0,0,0
16/03/2010,05:15,1,0,1
16/03/2010,05:30,2,0,2
16/03/2010,05:45,3,1,2
16/03/2010,06:00,14,7,7
16/03/2010,06:15,8,2,6
16/03/2010,06:30,16,10,6
16/03/2010,06:45,27,5,22
16/03/2010,07:00,22,8,14
16/03/2010,07:15,31,6,25
16/03/2010,07:30,34,4,30
16/03/2010,07:45,37,12,25
16/03/2010,08:00,35,4,31
16/03/2010,08:15,51,8,43
16/03/2010,08:30,51,9,42
16/03/2010,08:45,47,7,40
16/03/2010,09:00,36,3,33
16/03/2010,09:15,23,1,22
16/03/2010,09:30,29,8,21
16/03/2010,09:45,14,2,12
16/03/2010,10:00,13,4,9
16/03/2010,10:15,11,5,6
16/03/2010,10:30,11,4,7
16/03/2010,10:45,8,2,6
16/03/2010,11:00,10,7,3
16/03/2010,11:15,5,2,3
16/03/2010,11:30,5,3,2
16/03/2010,11:45,13,7,6
16/03/2010,12:00,7,5,2
16/03/2010,12:15,10,8,2
16/03/2010,12:30,7,5,2
16/03/2010,12:45,9,4,5
16/03/2010,13:00,15,4,11
16/03/2010,13:15,8,2,6
16/03/2010,13:30,11,4,7
16/03/2010,13:45,9,3,6
16/03/2010,14:00,13,5,8
16/03/2010,14:15,4,2,2
16/03/2010,14:30,10,3,7
16/03/2010,14:45,6,3,3
16/03/2010,15:00,7,1,6
16/03/2010,15:15,14,9,5
16/03/2010,15:30,32,22,10
16/03/2010,15:45,25,12,13
16/03/2010,16:00,23,9,14
16/03/2010,16:15,27,15,12
16/03/2010,16:30,41,17,24
16/03/2010,16:45,33,8,25
16/03/2010,17:00,56,15,41
16/03/2010,17:15,54,20,34
16/03/2010,17:30,75,23,52
16/03/2010,17:45,88,29,59
16/03/2010,18:00,68,31,37
16/03/2010,18:15,84,32,52
16/03/2010,18:30,79,33,46
16/03/2010,18:45,60,34,26
16/03/2010,19:00,52,26,26
16/03/2010,19:15,44,20,24
16/03/2010,19:30,34,17,17
16/03/2010,19:45,28,18,10
16/03/2010,20:00,16,10,6
16/03/2010,20:15,5,3,2
16/03/2010,20:30,6,1,5
16/03/2010,20:45,2,0,2
16/03/2010,21:00,8,3,5
16/03/2010,21:15,4,1,3
16/03/2010,21:30,5,1,4
16/03/2010,21:45,0,0,0
16/03/2010,22:00,3,2,1
16/03/2010,22:15,5,0,5
16/03/2010,22:30,2,2,0
16/03/2010,22:45,5,1,4
16/03/2010,23:00,0,0,0
16/03/2010,23:15,1,1,0
16/03/2010,23:30,1,0,1
16/03/2010,23:45,0,0,0
17/03/2010,00:00,0,0,0
17/03/2010,00:15,0,0,0
17/03/2010,00:30,0,0,0
17/03/2010,00:45,0,0,0
17/03/2010,01:00,1,0,1
17/03/2010,01:15,0,0,0
17/03/2010,01:30,0,0,0
17/03/2010,01:45,0,0,0
17/03/2010,02:00,0,0,0
17/03/2010,02:15,1,0,1
17/03/2010,02:30,1,0,1
17/03/2010,02:45,0,0,0
17/03/2010,03:00,0,0,0
17/03/2010,03:15,0,0,0
17/03/2010,03:30,0,0,0
17/03/2010,03:45,0,0,0
17/03/2010,04:00,2,0,2
17/03/2010,04:15,0,0,0
17/03/2010,04:30,1,0,1
17/03/2010,04:45,1,0,1
17/03/2010,05:00,2,1,1
17/03/2010,05:15,4,1,3
17/03/2010,05:30,6,0,6
17/03/2010,05:45,3,1,2
17/03/2010,06:00,10,4,6
17/03/2010,06:15,18,6,12
17/03/2010,06:30,9,5,4
17/03/2010,06:45,24,3,21
17/03/2010,07:00,29,4,25
17/03/2010,07:15,33,4,29
17/03/2010,07:30,44,7,37
17/03/2010,07:45,49,4,45
17/03/2010,08:00,44,4,40
17/03/2010,08:15,45,9,36
17/03/2010,08:30,71,14,57
17/03/2010,08:45,37,6,31
17/03/2010,09:00,44,7,37
17/03/2010,09:15,35,8,27
17/03/2010,09:30,22,5,17
17/03/2010,09:45,10,0,10
17/03/2010,10:00,9,1,8
17/03/2010,10:15,8,2,6
17/03/2010,10:30,10,3,7
17/03/2010,10:45,11,1,10
17/03/2010,11:00,7,3,4
17/03/2010,11:15,12,6,6
17/03/2010,11:30,18,8,10
17/03/2010,11:45,37,7,30
17/03/2010,12:00,12,5,7
17/03/2010,12:15,14,7,7
17/03/2010,12:30,23,14,9
17/03/2010,12:45,15,6,9
17/03/2010,13:00,11,1,10
17/03/2010,13:15,23,7,16
17/03/2010,13:30,13,6,7
17/03/2010,13:45,20,8,12
17/03/2010,14:00,15,2,13
17/03/2010,14:15,16,4,12
17/03/2010,14:30,12,3,9
17/03/2010,14:45,15,8,7
17/03/2010,15:00,19,9,10
17/03/2010,15:15,28,16,12
17/03/2010,15:30,27,19,8
17/03/2010,15:45,18,9,9
17/03/2010,16:00,27,11,16
17/03/2010,16:15,40,21,19
17/03/2010,16:30,43,18,25
17/03/2010,16:45,44,14,30
17/03/2010,17:00,43,9,34
17/03/2010,17:15,50,15,35
17/03/2010,17:30,69,14,55
17/03/2010,17:45,71,28,43
17/03/2010,18:00,78,22,56
17/03/2010,18:15,64,18,46
17/03/2010,18:30,74,16,58
17/03/2010,18:45,77,18,59
17/03/2010,19:00,58,20,38
17/03/2010,19:15,49,20,29
17/03/2010,19:30,38,11,27
17/03/2010,19:45,15,4,11
17/03/2010,20:00,7,5,2
17/03/2010,20:15,15,5,10
17/03/2010,20:30,5,0,5
17/03/2010,20:45,7,2,5
17/03/2010,21:00,6,1,5
17/03/2010,21:15,1,0,1
17/03/2010,21:30,11,6,5
17/03/2010,21:45,2,1,1
17/03/2010,22:00,1,1,0
17/03/2010,22:15,2,0,2
17/03/2010,22:30,4,2,2
17/03/2010,22:45,0,0,0
17/03/2010,23:00,1,0,1
17/03/2010,23:15,2,1,1
17/03/2010,23:30,1,0,1
17/03/2010,23:45,0,0,0
18/03/2010,00:00,0,0,0
18/03/2010,00:15,0,0,0
18/03/2010,00:30,1,0,1
18/03/2010,00:45,0,0,0
18/03/2010,01:00,1,0,1
18/03/2010,01:15,0,0,0
18/03/2010,01:30,0,0,0
18/03/2010,01:45,0,0,0
18/03/2010,02:00,0,0,0
18/03/2010,02:15,2,1,1
18/03/2010,02:30,0,0,0
18/03/2010,02:45,0,0,0
18/03/2010,03:00,0,0,0
18/03/2010,03:15,0,0,0
18/03/2010,03:30,0,0,0
18/03/2010,03:45,0,0,0
18/03/2010,04:00,0,0,0
18/03/2010,04:15,0,0,0
18/03/2010,04:30,0,0,0
18/03/2010,04:45,1,0,1
18/03/2010,05:00,0,0,0
18/03/2010,05:15,3,1,2
18/03/2010,05:30,12,5,7
18/03/2010,05:45,4,2,2
18/03/2010,06:00,8,1,7
18/03/2010,06:15,12,4,8
18/03/2010,06:30,17,5,12
18/03/2010,06:45,20,3,17
18/03/2010,07:00,23,5,18
18/03/2010,07:15,36,8,28
18/03/2010,07:30,43,7,36
18/03/2010,07:45,42,8,34
18/03/2010,08:00,37,7,30
18/03/2010,08:15,64,9,55
18/03/2010,08:30,53,9,44
18/03/2010,08:45,46,5,41
18/03/2010,09:00,39,5,34
18/03/2010,09:15,37,5,32
18/03/2010,09:30,18,4,14
18/03/2010,09:45,30,9,21
18/03/2010,10:00,10,3,7
18/03/2010,10:15,12,4,8
18/03/2010,10:30,13,7,6
18/03/2010,10:45,15,5,10
18/03/2010,11:00,11,4,7
18/03/2010,11:15,9,5,4
18/03/2010,11:30,16,6,10
18/03/2010,11:45,13,6,7
18/03/2010,12:00,15,9,6
18/03/2010,12:15,11,9,2
18/03/2010,12:30,18,5,13
18/03/2010,12:45,14,5,9
18/03/2010,13:00,11,5,6
18/03/2010,13:15,12,5,7
18/03/2010,13:30,15,5,10
18/03/2010,13:45,11,3,8
18/03/2010,14:00,16,3,13
18/03/2010,14:15,11,4,7
18/03/2010,14:30,13,4,9
18/03/2010,14:45,32,20,12
18/03/2010,15:00,13,3,10
18/03/2010,15:15,41,23,18
18/03/2010,15:30,41,26,15
18/03/2010,15:45,17,5,12
18/03/2010,16:00,22,8,14
18/03/2010,16:15,37,10,27
18/03/2010,16:30,52,23,29
18/03/2010,16:45,46,19,27
18/03/2010,17:00,47,14,33
18/03/2010,17:15,64,17,47
18/03/2010,17:30,55,16,39
18/03/2010,17:45,79,18,61
18/03/2010,18:00,79,22,57
18/03/2010,18:15,87,20,67
18/03/2010,18:30,76,23,53
18/03/2010,18:45,65,21,44
18/03/2010,19:00,45,20,25
18/03/2010,19:15,70,47,23
18/03/2010,19:30,59,31,28
18/03/2010,19:45,17,5,12
18/03/2010,20:00,10,3,7
18/03/2010,20:15,13,6,7
18/03/2010,20:30,10,4,6
18/03/2010,20:45,9,7,2
18/03/2010,21:00,2,2,0
18/03/2010,21:15,5,2,3
18/03/2010,21:30,3,0,3
18/03/2010,21:45,2,0,2
18/03/2010,22:00,5,0,5
18/03/2010,22:15,4,0,4
18/03/2010,22:30,3,0,3
18/03/2010,22:45,3,0,3
18/03/2010,23:00,2,0,2
18/03/2010,23:15,1,0,1
18/03/2010,23:30,0,0,0
18/03/2010,23:45,0,0,0
19/03/2010,00:00,1,0,1
19/03/2010,00:15,1,0,1
19/03/2010,00:30,0,0,0
19/03/2010,00:45,0,0,0
19/03/2010,01:00,1,1,0
19/03/2010,01:15,1,1,0
19/03/2010,01:30,1,0,1
19/03/2010,01:45,0,0,0
19/03/2010,02:00,0,0,0
19/03/2010,02:15,0,0,0
19/03/2010,02:30,0,0,0
19/03/2010,02:45,0,0,0
19/03/2010,03:00,1,0,1
19/03/2010,03:15,0,0,0
19/03/2010,03:30,0,0,0
19/03/2010,03:45,0,0,0
19/03/2010,04:00,0,0,0
19/03/2010,04:15,0,0,0
19/03/2010,04:30,0,0,0
19/03/2010,04:45,2,0,2
19/03/2010,05:00,0,0,0
19/03/2010,05:15,1,0,1
19/03/2010,05:30,2,0,2
19/03/2010,05:45,4,0,4
19/03/2010,06:00,6,0,6
19/03/2010,06:15,15,5,10
19/03/2010,06:30,18,11,7
19/03/2010,06:45,16,4,12
19/03/2010,07:00,28,6,22
19/03/2010,07:15,27,1,26
19/03/2010,07:30,35,9,26
19/03/2010,07:45,36,8,28
19/03/2010,08:00,51,10,41
19/03/2010,08:15,60,10,50
19/03/2010,08:30,64,12,52
19/03/2010,08:45,59,7,52
19/03/2010,09:00,36,12,24
19/03/2010,09:15,22,4,18
19/03/2010,09:30,26,5,21
19/03/2010,09:45,28,2,26
19/03/2010,10:00,18,2,16
19/03/2010,10:15,14,7,7
19/03/2010,10:30,11,3,8
19/03/2010,10:45,10,3,7
19/03/2010,11:00,18,10,8
19/03/2010,11:15,11,3,8
19/03/2010,11:30,14,6,8
19/03/2010,11:45,13,4,9
19/03/2010,12:00,17,7,10
19/03/2010,12:15,23,7,16
19/03/2010,12:30,16,7,9
19/03/2010,12:45,11,2,9
19/03/2010,13:00,16,7,9
19/03/2010,13:15,17,7,10
19/03/2010,13:30,23,10,13
19/03/2010,13:45,16,9,7
19/03/2010,14:00,18,6,12
19/03/2010,14:15,13,3,10
19/03/2010,14:30,27,12,15
19/03/2010,14:45,27,9,18
19/03/2010,15:00,24,12,12
19/03/2010,15:15,41,19,22
19/03/2010,15:30,54,37,17
19/03/2010,15:45,40,10,30
19/03/2010,16:00,27,6,21
19/03/2010,16:15,31,10,21
19/03/2010,16:30,57,30,27
19/03/2010,16:45,48,13,35
19/03/2010,17:00,42,10,32
19/03/2010,17:15,46,10,36
19/03/2010,17:30,72,15,57
19/03/2010,17:45,78,24,54
19/03/2010,18:00,77,16,61
19/03/2010,18:15,81,24,57
19/03/2010,18:30,48,14,34
19/03/2010,18:45,53,13,40
19/03/2010,19:00,32,15,17
19/03/2010,19:15,32,15,17
19/03/2010,19:30,19,8,11
19/03/2010,19:45,13,7,6
19/03/2010,20:00,8,3,5
19/03/2010,20:15,7,1,6
19/03/2010,20:30,6,4,2
19/03/2010,20:45,6,2,4
19/03/2010,21:00,2,1,1
19/03/2010,21:15,3,3,0
19/03/2010,21:30,5,3,2
19/03/2010,21:45,6,2,4
19/03/2010,22:00,4,2,2
19/03/2010,22:15,2,1,1
19/03/2010,22:30,1,1,0
19/03/2010,22:45,2,1,1
19/03/2010,23:00,6,3,3
19/03/2010,23:15,1,1,0
19/03/2010,23:30,3,2,1
19/03/2010,23:45,0,0,0
20/03/2010,00:00,2,0,2
20/03/2010,00:15,1,0,1
20/03/2010,00:30,1,1,0
20/03/2010,00:45,0,0,0
20/03/2010,01:00,0,0,0
20/03/2010,01:15,0,0,0
20/03/2010,01:30,1,1,0
20/03/2010,01:45,0,0,0
20/03/2010,02:00,0,0,0
20/03/2010,02:15,0,0,0
20/03/2010,02:30,0,0,0
20/03/2010,02:45,0,0,0
20/03/2010,03:00,1,1,0
20/03/2010,03:15,0,0,0
20/03/2010,03:30,0,0,0
20/03/2010,03:45,1,0,1
20/03/2010,04:00,0,0,0
20/03/2010,04:15,0,0,0
20/03/2010,04:30,2,2,0
20/03/2010,04:45,0,0,0
20/03/2010,05:00,0,0,0
20/03/2010,05:15,0,0,0
20/03/2010,05:30,0,0,0
20/03/2010,05:45,0,0,0
20/03/2010,06:00,3,1,2
20/03/2010,06:15,2,2,0
20/03/2010,06:30,4,0,4
20/03/2010,06:45,1,0,1
20/03/2010,07:00,6,0,6
20/03/2010,07:15,7,3,4
20/03/2010,07:30,10,3,7
20/03/2010,07:45,16,6,10
20/03/2010,08:00,15,7,8
20/03/2010,08:15,14,9,5
20/03/2010,08:30,20,9,11
20/03/2010,08:45,28,15,13
20/03/2010,09:00,41,12,29
20/03/2010,09:15,48,18,30
20/03/2010,09:30,32,16,16
20/03/2010,09:45,33,19,14
20/03/2010,10:00,47,25,22
20/03/2010,10:15,46,13,33
20/03/2010,10:30,57,20,37
20/03/2010,10:45,49,19,30
20/03/2010,11:00,70,29,41
20/03/2010,11:15,47,16,31
20/03/2010,11:30,78,42,36
20/03/2010,11:45,83,31,52
20/03/2010,12:00,61,23,38
20/03/2010,12:15,58,15,43
20/03/2010,12:30,58,19,39
20/03/2010,12:45,61,13,48
20/03/2010,13:00,65,28,37
20/03/2010,13:15,76,13,63
20/03/2010,13:30,69,19,50
20/03/2010,13:45,79,39,40
20/03/2010,14:00,66,18,48
20/03/2010,14:15,75,29,46
20/03/2010,14:30,56,11,45
20/03/2010,14:45,51,11,40
20/03/2010,15:00,66,18,48
20/03/2010,15:15,60,15,45
20/03/2010,15:30,62,17,45
20/03/2010,15:45,68,18,50
20/03/2010,16:00,51,19,32
20/03/2010,16:15,61,17,44
20/03/2010,16:30,61,16,45
20/03/2010,16:45,37,6,31
20/03/2010,17:00,45,10,35
20/03/2010,17:15,43,12,31
20/03/2010,17:30,44,20,24
20/03/2010,17:45,33,14,19
20/03/2010,18:00,30,10,20
20/03/2010,18:15,33,11,22
20/03/2010,18:30,20,13,7
20/03/2010,18:45,13,5,8
20/03/2010,19:00,22,7,15
20/03/2010,19:15,10,2,8
20/03/2010,19:30,9,5,4
20/03/2010,19:45,11,3,8
20/03/2010,20:00,3,1,2
20/03/2010,20:15,4,3,1
20/03/2010,20:30,6,3,3
20/03/2010,20:45,5,2,3
20/03/2010,21:00,4,3,1
20/03/2010,21:15,1,1,0
20/03/2010,21:30,2,2,0
20/03/2010,21:45,0,0,0
20/03/2010,22:00,3,2,1
20/03/2010,22:15,0,0,0
20/03/2010,22:30,1,1,0
20/03/2010,22:45,1,1,0
20/03/2010,23:00,0,0,0
20/03/2010,23:15,0,0,0
20/03/2010,23:30,3,3,0
20/03/2010,23:45,4,4,0
21/03/2010,00:00,0,0,0
21/03/2010,00:15,3,1,2
21/03/2010,00:30,1,0,1
21/03/2010,00:45,0,0,0
21/03/2010,01:00,0,0,0
21/03/2010,01:15,0,0,0
21/03/2010,01:30,0,0,0
21/03/2010,01:45,0,0,0
21/03/2010,02:00,0,0,0
21/03/2010,02:15,0,0,0
21/03/2010,02:30,1,1,0
21/03/2010,02:45,0,0,0
21/03/2010,03:00,0,0,0
21/03/2010,03:15,1,1,0
21/03/2010,03:30,0,0,0
21/03/2010,03:45,0,0,0
21/03/2010,04:00,0,0,0
21/03/2010,04:15,1,1,0
21/03/2010,04:30,0,0,0
21/03/2010,04:45,1,1,0
21/03/2010,05:00,0,0,0
21/03/2010,05:15,0,0,0
21/03/2010,05:30,1,1,0
21/03/2010,05:45,0,0,0
21/03/2010,06:00,1,1,0
21/03/2010,06:15,2,1,1
21/03/2010,06:30,5,5,0
21/03/2010,06:45,2,2,0
21/03/2010,07:00,1,1,0
21/03/2010,07:15,2,0,2
21/03/2010,07:30,6,2,4
21/03/2010,07:45,12,7,5
21/03/2010,08:00,7,4,3
21/03/2010,08:15,20,9,11
21/03/2010,08:30,16,8,8
21/03/2010,08:45,14,8,6
21/03/2010,09:00,22,10,12
21/03/2010,09:15,31,9,22
21/03/2010,09:30,24,9,15
21/03/2010,09:45,30,9,21
21/03/2010,10:00,21,9,12
21/03/2010,10:15,35,12,23
21/03/2010,10:30,31,7,24
21/03/2010,10:45,56,16,40
21/03/2010,11:00,43,18,25
21/03/2010,11:15,58,18,40
21/03/2010,11:30,54,15,39
21/03/2010,11:45,52,22,30
21/03/2010,12:00,51,20,31
21/03/2010,12:15,81,19,62
21/03/2010,12:30,47,15,32
21/03/2010,12:45,54,13,41
21/03/2010,13:00,48,14,34
21/03/2010,13:15,46,7,39
21/03/2010,13:30,47,6,41
21/03/2010,13:45,58,13,45
21/03/2010,14:00,56,12,44
21/03/2010,14:15,51,13,38
21/03/2010,14:30,51,4,47
21/03/2010,14:45,47,16,31
21/03/2010,15:00,52,6,46
21/03/2010,15:15,55,13,42
21/03/2010,15:30,54,12,42
21/03/2010,15:45,41,6,35
21/03/2010,16:00,54,7,47
21/03/2010,16:15,28,8,20
21/03/2010,16:30,32,9,23
21/03/2010,16:45,33,8,25
21/03/2010,17:00,46,16,30
21/03/2010,17:15,41,10,31
21/03/2010,17:30,52,13,39
21/03/2010,17:45,40,13,27
21/03/2010,18:00,18,8,10
21/03/2010,18:15,24,10,14
21/03/2010,18:30,23,7,16
21/03/2010,18:45,23,12,11
21/03/2010,19:00,19,12,7
21/03/2010,19:15,6,4,2
21/03/2010,19:30,8,7,1
21/03/2010,19:45,7,4,3
21/03/2010,20:00,6,3,3
21/03/2010,20:15,3,1,2
21/03/2010,20:30,1,1,0
21/03/2010,20:45,4,1,3
21/03/2010,21:00,4,3,1
21/03/2010,21:15,0,0,0
21/03/2010,21:30,1,1,0
21/03/2010,21:45,2,1,1
21/03/2010,22:00,0,0,0
21/03/2010,22:15,1,0,1
21/03/2010,22:30,1,1,0
21/03/2010,22:45,0,0,0
21/03/2010,23:00,2,1,1
21/03/2010,23:15,1,0,1
21/03/2010,23:30,0,0,0
21/03/2010,23:45,1,1,0
22/03/2010,00:00,1,0,1
22/03/2010,00:15,0,0,0
22/03/2010,00:30,1,0,1
22/03/2010,00:45,1,0,1
22/03/2010,01:00,0,0,0
22/03/2010,01:15,1,1,0
22/03/2010,01:30,0,0,0
22/03/2010,01:45,0,0,0
22/03/2010,02:00,0,0,0
22/03/2010,02:15,0,0,0
22/03/2010,02:30,0,0,0
22/03/2010,02:45,0,0,0
22/03/2010,03:00,0,0,0
22/03/2010,03:15,0,0,0
22/03/2010,03:30,0,0,0
22/03/2010,03:45,0,0,0
22/03/2010,04:00,0,0,0
22/03/2010,04:15,0,0,0
22/03/2010,04:30,0,0,0
22/03/2010,04:45,0,0,0
22/03/2010,05:00,0,0,0
22/03/2010,05:15,0,0,0
22/03/2010,05:30,4,1,3
22/03/2010,05:45,3,1,2
22/03/2010,06:00,5,0,5
22/03/2010,06:15,5,2,3
22/03/2010,06:30,14,8,6
22/03/2010,06:45,11,3,8
22/03/2010,07:00,15,5,10
22/03/2010,07:15,22,4,18
22/03/2010,07:30,15,3,12
22/03/2010,07:45,23,5,18
22/03/2010,08:00,22,7,15
22/03/2010,08:15,36,7,29
22/03/2010,08:30,32,6,26
22/03/2010,08:45,36,8,28
22/03/2010,09:00,26,5,21
22/03/2010,09:15,23,5,18
22/03/2010,09:30,18,6,12
22/03/2010,09:45,5,2,3
22/03/2010,10:00,6,5,1
22/03/2010,10:15,6,3,3
22/03/2010,10:30,6,1,5
22/03/2010,10:45,3,0,3
22/03/2010,11:00,0,0,0
22/03/2010,11:15,3,1,2
22/03/2010,11:30,3,1,2
22/03/2010,11:45,2,0,2
22/03/2010,12:00,0,0,0
22/03/2010,12:15,5,3,2
22/03/2010,12:30,1,1,0
22/03/2010,12:45,3,1,2
22/03/2010,13:00,1,0,1
22/03/2010,13:15,3,1,2
22/03/2010,13:30,4,3,1
22/03/2010,13:45,2,1,1
22/03/2010,14:00,1,1,0
22/03/2010,14:15,1,1,0
22/03/2010,14:30,4,3,1
22/03/2010,14:45,6,2,4
22/03/2010,15:00,1,0,1
22/03/2010,15:15,12,6,6
22/03/2010,15:30,24,21,3
22/03/2010,15:45,4,1,3
22/03/2010,16:00,7,4,3
22/03/2010,16:15,6,1,5
22/03/2010,16:30,11,4,7
22/03/2010,16:45,13,5,8
22/03/2010,17:00,22,6,16
22/03/2010,17:15,20,9,11
22/03/2010,17:30,28,6,22
22/03/2010,17:45,11,3,8
22/03/2010,18:00,28,6,22
22/03/2010,18:15,27,11,16
22/03/2010,18:30,30,8,22
22/03/2010,18:45,31,14,17
22/03/2010,19:00,34,15,19
22/03/2010,19:15,19,12,7
22/03/2010,19:30,25,13,12
22/03/2010,19:45,12,11,1
22/03/2010,20:00,15,8,7
22/03/2010,20:15,6,4,2
22/03/2010,20:30,3,2,1
22/03/2010,20:45,4,3,1
22/03/2010,21:00,3,0,3
22/03/2010,21:15,5,4,1
22/03/2010,21:30,4,2,2
22/03/2010,21:45,1,1,0
22/03/2010,22:00,4,3,1
22/03/2010,22:15,1,0,1
22/03/2010,22:30,1,1,0
22/03/2010,22:45,1,0,1
22/03/2010,23:00,0,0,0
22/03/2010,23:15,0,0,0
22/03/2010,23:30,0,0,0
22/03/2010,23:45,0,0,0
23/03/2010,00:00,0,0,0
23/03/2010,00:15,1,1,0
23/03/2010,00:30,1,0,1
23/03/2010,00:45,0,0,0
23/03/2010,01:00,0,0,0
23/03/2010,01:15,1,0,1
23/03/2010,01:30,0,0,0
23/03/2010,01:45,0,0,0
23/03/2010,02:00,0,0,0
23/03/2010,02:15,0,0,0
23/03/2010,02:30,0,0,0
23/03/2010,02:45,0,0,0
23/03/2010,03:00,0,0,0
23/03/2010,03:15,0,0,0
23/03/2010,03:30,0,0,0
23/03/2010,03:45,0,0,0
23/03/2010,04:00,0,0,0
23/03/2010,04:15,0,0,0
23/03/2010,04:30,0,0,0
23/03/2010,04:45,1,0,1
23/03/2010,05:00,2,1,1
23/03/2010,05:15,2,0,2
23/03/2010,05:30,2,0,2
23/03/2010,05:45,1,0,1
23/03/2010,06:00,9,3,6
23/03/2010,06:15,15,5,10
23/03/2010,06:30,18,11,7
23/03/2010,06:45,19,3,16
23/03/2010,07:00,19,8,11
23/03/2010,07:15,36,9,27
23/03/2010,07:30,48,14,34
23/03/2010,07:45,46,12,34
23/03/2010,08:00,49,12,37
23/03/2010,08:15,46,9,37
23/03/2010,08:30,40,3,37
23/03/2010,08:45,30,4,26
23/03/2010,09:00,32,5,27
23/03/2010,09:15,27,5,22
23/03/2010,09:30,12,3,9
23/03/2010,09:45,15,2,13
23/03/2010,10:00,10,2,8
23/03/2010,10:15,7,0,7
23/03/2010,10:30,8,3,5
23/03/2010,10:45,10,3,7
23/03/2010,11:00,10,4,6
23/03/2010,11:15,9,2,7
23/03/2010,11:30,4,1,3
23/03/2010,11:45,11,2,9
23/03/2010,12:00,14,8,6
23/03/2010,12:15,6,3,3
23/03/2010,12:30,7,5,2
23/03/2010,12:45,4,2,2
23/03/2010,13:00,8,2,6
23/03/2010,13:15,9,2,7
23/03/2010,13:30,7,2,5
23/03/2010,13:45,4,1,3
23/03/2010,14:00,7,3,4
23/03/2010,14:15,3,1,2
23/03/2010,14:30,4,1,3
23/03/2010,14:45,12,6,6
23/03/2010,15:00,5,2,3
23/03/2010,15:15,20,14,6
23/03/2010,15:30,23,17,6
23/03/2010,15:45,6,3,3
23/03/2010,16:00,9,2,7
23/03/2010,16:15,23,6,17
23/03/2010,16:30,15,3,12
23/03/2010,16:45,25,4,21
23/03/2010,17:00,16,1,15
23/03/2010,17:15,37,9,28
23/03/2010,17:30,41,8,33
23/03/2010,17:45,28,6,22
23/03/2010,18:00,52,14,38
23/03/2010,18:15,44,9,35
23/03/2010,18:30,40,10,30
23/03/2010,18:45,29,7,22
23/03/2010,19:00,20,4,16
23/03/2010,19:15,25,10,15
23/03/2010,19:30,13,4,9
23/03/2010,19:45,17,5,12
23/03/2010,20:00,8,1,7
23/03/2010,20:15,2,0,2
23/03/2010,20:30,4,2,2
23/03/2010,20:45,5,0,5
23/03/2010,21:00,4,1,3
23/03/2010,21:15,4,3,1
23/03/2010,21:30,2,0,2
23/03/2010,21:45,4,1,3
23/03/2010,22:00,6,3,3
23/03/2010,22:15,3,0,3
23/03/2010,22:30,0,0,0
23/03/2010,22:45,0,0,0
23/03/2010,23:00,0,0,0
23/03/2010,23:15,1,0,1
23/03/2010,23:30,0,0,0
23/03/2010,23:45,1,1,0
24/03/2010,00:00,0,0,0
24/03/2010,00:15,0,0,0
24/03/2010,00:30,1,0,1
24/03/2010,00:45,0,0,0
24/03/2010,01:00,0,0,0
24/03/2010,01:15,0,0,0
24/03/2010,01:30,0,0,0
24/03/2010,01:45,1,0,1
24/03/2010,02:00,0,0,0
24/03/2010,02:15,0,0,0
24/03/2010,02:30,0,0,0
24/03/2010,02:45,0,0,0
24/03/2010,03:00,0,0,0
24/03/2010,03:15,0,0,0
24/03/2010,03:30,0,0,0
24/03/2010,03:45,0,0,0
24/03/2010,04:00,0,0,0
24/03/2010,04:15,0,0,0
24/03/2010,04:30,1,0,1
24/03/2010,04:45,1,0,1
24/03/2010,05:00,1,0,1
24/03/2010,05:15,2,1,1
24/03/2010,05:30,4,0,4
24/03/2010,05:45,5,2,3
24/03/2010,06:00,19,6,13
24/03/2010,06:15,15,9,6
24/03/2010,06:30,23,7,16
24/03/2010,06:45,21,3,18
24/03/2010,07:00,18,3,15
24/03/2010,07:15,37,2,35
24/03/2010,07:30,33,4,29
